golden_id,customer_tweet_id,customer_text_clean,predicted_intent,predicted_confidence,draft_reply,draft_mode,restricted_draft,safety_flags,best_similarity_score,lexical_similarity_band,evidence_customer_tweet_ids,evidence_brand_tweet_ids,agent_action,primary_reason_code,all_reason_codes,decision_explanation,decision_status
golden_135,992374,Phone getting hanged frequently &apps are crashing( app icons are disappearing from the screen)whatsapp icon used keep on blinking,other_or_unclear,0.4186,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2406,insufficient_lexical_evidence,548037; 553477; 2798399,548036; 553476; 2798401,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_136,1788624,", [USER] thanks for screwing up our phones with the new iOS update . I demand a refund or a replacement .",software_update_or_os_issue,0.4461,"For payment, purchase history, or refund concerns, please use Apple’s secure support or purchase-history options. Do not share payment details or card numbers publicly.",restricted_safety,True,refund_or_payment_dispute,0.3313,weak_lexical_evidence,766208; 1598551; 601416,766207; 1598550; 601415,escalate,restricted_safety_flag,restricted_safety_flag | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Message contains safety-critical or account/billing risk language (refund_or_payment_dispute). Requires secure identity verification and human specialist handling; not eligible for auto-handling.,offline_candidate_not_sent
golden_137,1895456,"Ever since I updated my phone, it gets SO HOT so fast 😳🔥 [USER] [USER]",software_update_or_os_issue,0.8875,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.3735,weak_lexical_evidence,2073040; 2285944; 609292,2073037; 2285943; 609291,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.3735) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_138,1642619,if we have family sharing on and we buy a family pack of iCloud data will all of our photos be synced together.. hoping not,apps_services_or_icloud,0.385,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.2547,insufficient_lexical_evidence,610295; 458392; 922746,610294; 458394; 937479,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.3850) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_139,2789246,How can my phone battery go down 15% in 10 minutes while barely using it. [USER] get your shit together.,other_or_unclear,0.5332,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3853,weak_lexical_evidence,2320064; 2525482; 1915997,2320063; 2525481; 1915996,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_140,248742,My Apple ID?,account_access_and_apple_id,0.9996,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,0.6821,moderate_lexical_evidence,875250; 2304252; 905799,875249; 2304250; 905797,escalate,high_risk_intent,high_risk_intent,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_141,1514688,WHY TF ARE THESE UGLY ASS BOXES WITH QUESTIONS MARKS IN THEM POPPING UP 😑,other_or_unclear,0.7372,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.4264,weak_lexical_evidence,1988395; 2281221; 1593889,1988394; 2281220; 1593891,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_142,1234737,"i’ve tried restarting, resetting network settings, removing sim card, EVERYTHING. nothing works. this is ridiculous",connectivity_and_network,0.768,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.3638,weak_lexical_evidence,1231294; 2918840; 1897701,1231296; 2918842; 1897700,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.7680) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_143,2772634,"my daughters iPhone 6s is stuck in headphone mode. I’ve turned it off and back on, it’s not in do not disturb mode... please help",device_performance_or_hardware,0.2194,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.328,weak_lexical_evidence,2036663; 2356499; 1157332,2036662; 2356500; 1157331,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.2194) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_144,143514,"baby, my battery will literally go from 100 to 50 in 10 minutes. it's the software not my iphone (6s)",device_performance_or_hardware,0.4169,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.3609,weak_lexical_evidence,2699019; 1634073; 199360,2699018; 1634072; 199359,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.4169) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_145,2379285,my icloud fucc’d up. send help.,apps_services_or_icloud,0.6024,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,0.6238,moderate_lexical_evidence,149945; 1540624; 1136080,149944; 1540623; 1136079,escalate,uncertain_intent,uncertain_intent,Intent prediction confidence (0.6024) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_146,720587,"having a hard time with battery life on my 8 Plus and 7 Plus running iOS 11.1, no improvement from 11.0.3...just progressively and significantly worse.",software_update_or_os_issue,0.6607,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.2774,insufficient_lexical_evidence,1871779; 2121103; 1187745,1871778; 2121102; 1187744,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.6607) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_147,515852,"Ever since I updated to iOS 11.1.2 my phone keeps crashing every few minutes and a spinning gear shows up, what’s going on?!",software_update_or_os_issue,0.9661,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.3467,weak_lexical_evidence,513620; 1146719; 151421,513622; 1146717; 519265,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.3467) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_148,122305,"So, no change. I deleted the backup, even rebooted, backup is once again ~50GB. Is there anything we can do to analyze this further? Open a ticket? Provide debug data/logs?",other_or_unclear,0.3625,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2638,insufficient_lexical_evidence,1700973; 859808; 1683466,1700972; 859809; 1683468,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_149,2072245,When listening to music on my [USER] phone why does it stop when I go into [USER] 🤔,other_or_unclear,0.3504,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3271,weak_lexical_evidence,1973651; 2065144; 2110863,1973649; 2065143; 2110865,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_150,535817,Apple Music won’t let me make new playlists or download new music 😤,apps_services_or_icloud,0.6742,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.4633,weak_lexical_evidence,637529; 118024; 2280965,637528; 118022; 2280963,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.6742) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_151,2298077,check this fraud!! [URL],other_or_unclear,0.7714,"For payment, purchase history, or refund concerns, please use Apple’s secure support or purchase-history options. Do not share payment details or card numbers publicly.",restricted_safety,True,unauthorized_payment_or_fraud,0.479,weak_lexical_evidence,2671; 2296156; 391245,2669; 2296154; 391244,escalate,restricted_safety_flag,restricted_safety_flag | other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Message contains safety-critical or account/billing risk language (unauthorized_payment_or_fraud). Requires secure identity verification and human specialist handling; not eligible for auto-handling.,offline_candidate_not_sent
golden_152,1895327,My iphone is fucked up. Alarm went off at 2 am out of nowhere. Giving me notifications at odd times what the fuck [USER],other_or_unclear,0.4318,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2725,insufficient_lexical_evidence,737717; 2621138; 2118465,737716; 2621137; 2118464,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_153,548180,Hey [USER] I’ve been trying to download a song and it keeps saying song will show up in my library. That was 24 hours ago and it’s still not there.,other_or_unclear,0.4371,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3198,weak_lexical_evidence,489650; 1648377; 883567,489649; 1648379; 883569,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_154,2284088,My phone has been updated. The “I️” problem is still occuring. [USER] fix this.,other_or_unclear,0.5461,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.4776,weak_lexical_evidence,1470076; 1185291; 1435796,1470078; 1185289; 1435798,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_155,2697212,Ok iOS 11.1.1,software_update_or_os_issue,0.9955,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,0.6744,moderate_lexical_evidence,1703953; 82010; 292918,1703955; 82012; 292920,auto_handle,eligible_low_risk_case,eligible_low_risk_case,"Low-risk technical inquiry (software_update_or_os_issue) with high intent confidence (0.9955 >= 0.80), strong historical retrieval (0.6744 >= 0.50), safe draft mode, and zero safety flags. Eligible for automated handling candidate.",offline_candidate_not_sent
golden_156,944939,"A couple of weeks, my phone freezes/ turns the screen the wrong way even when screen rotation lock is on",other_or_unclear,0.3193,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3162,weak_lexical_evidence,363002; 2573886; 2311368,363000; 2573889; 2311366,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_157,1273660,thanks for the international warranty..does the international warranty applicable if we buy a iphone 7 or 7 plus now?,other_or_unclear,0.3598,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,0.5319,moderate_lexical_evidence,2152921; 2619894; 1272403,2152920; 2619893; 1272402,escalate,other_or_unclear,other_or_unclear | uncertain_intent,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_158,394070,"So I do the forgot my password thing, put my number, get a new password but it still says it’s wrong. Pls help",account_access_and_apple_id,0.9532,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,0.3516,weak_lexical_evidence,1014888; 1183998; 550848,1014886; 1184000; 550847,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_159,433050,Does anyone know how I can print to PDF within the mail app on iPad IOS 11? [USER] Thanks in advance :),software_update_or_os_issue,0.6456,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.3213,weak_lexical_evidence,1720822; 1365529; 71175,1720821; 1365527; 71177,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.6456) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_160,1395109,Thanks - when I try to click to download it the wee circle just spins and nothing happens other than that.,other_or_unclear,0.3917,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3623,weak_lexical_evidence,225123; 1181858; 817684,225125; 1181859; 817682,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_161,505090,just got this email from a suspicious email address (__email__). Please confirm it is a fraud [USER] [URL],other_or_unclear,0.5292,"For payment, purchase history, or refund concerns, please use Apple’s secure support or purchase-history options. Do not share payment details or card numbers publicly.",restricted_safety,True,unauthorized_payment_or_fraud,0.476,weak_lexical_evidence,1439407; 2077781; 248746,1439406; 2077780; 248745,escalate,restricted_safety_flag,restricted_safety_flag | other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Message contains safety-critical or account/billing risk language (unauthorized_payment_or_fraud). Requires secure identity verification and human specialist handling; not eligible for auto-handling.,offline_candidate_not_sent
golden_162,1220500,So my dad forgot his appleID password and called for help. They quoted 4 prices then changed the pswd. Then wouldn’t tell me,account_access_and_apple_id,0.8821,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,0.2457,insufficient_lexical_evidence,1014888; 1472738; 773518,1014886; 1472737; 773515,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_163,1765971,When you pay for a repair and the phone comes back damaged and unusable,repair_replacement_or_order,0.2096,"We understand you are inquiring about service, repair, or an order. Please visit Apple’s official support and service portal to explore available service options and appointment scheduling. Support agents cannot determine warranty eligibility or promise replacements over public social channels.",conservative_no_evidence,False,none,0.2718,insufficient_lexical_evidence,498570; 1474710; 2490817,498569; 1474709; 2490816,escalate,high_risk_intent,high_risk_intent | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'repair_replacement_or_order'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_164,1645035,yo [USER] i can’t talk about myself with my phone glitching fix this shit,other_or_unclear,0.8574,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,0.5757,moderate_lexical_evidence,1655530; 1526122; 2367820,1655529; 1526121; 2367819,escalate,other_or_unclear,other_or_unclear,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_165,2502095,Hey [USER] [USER] -any idea why my month old #iPhone8 takes worse pics than the iPhone8 [USER] display phone? Same phone. Exact same camera settings. Cleaned both lenses before photo. Would appreciate RTs bc this is NOT ok. Misleading that display & real are different! [URL],other_or_unclear,0.3664,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2024,insufficient_lexical_evidence,2036339; 1244987; 1897247,2036338; 1244986; 1897246,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_166,2429278,Is this happening to everyone else? It’s so damn annoying. 😑 I restarted my phone 1000 times it keeps coming back. [USER] fix this. I don’t want a new phone. I love my headphone jack and Touch ID sis. [URL],other_or_unclear,0.6557,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3381,weak_lexical_evidence,1709918; 2685392; 438028,1709917; 2685391; 438027,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_167,1828315,"adding data to the iPad is just painful, why doesn’t Apple Pay work?! [USER]",apps_services_or_icloud,0.7809,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.3347,weak_lexical_evidence,1758984; 1693351; 2467684,1758983; 1693350; 2467686,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.7809) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_168,1522688,Any way I can check the overall health of my iphone7 battery?,device_performance_or_hardware,0.7936,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,0.8564,high_lexical_similarity,1655631; 55074; 289122,1655630; 55072; 289121,escalate,uncertain_intent,uncertain_intent,Intent prediction confidence (0.7936) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_169,1703093,fix this fucking glitch when we type “i” into our phones,other_or_unclear,0.843,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,0.5051,moderate_lexical_evidence,998937; 1660398; 382945,998936; 1660397; 382944,escalate,other_or_unclear,other_or_unclear,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_170,1887587,I think there’s something wrong with my battery. Currently gets too hot doing normal tasks. iPhone 6s Plus,other_or_unclear,0.4752,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.4483,weak_lexical_evidence,1337336; 1548846; 1991078,1337339; 1548844; 1991076,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_171,857097,my iphone 7 is not charging more then 10% 😳,device_performance_or_hardware,0.8743,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,0.7423,high_lexical_similarity,770935; 866268; 148208,1073195; 866267; 148207,auto_handle,eligible_low_risk_case,eligible_low_risk_case,"Low-risk technical inquiry (device_performance_or_hardware) with high intent confidence (0.8743 >= 0.80), strong historical retrieval (0.7423 >= 0.50), safe draft mode, and zero safety flags. Eligible for automated handling candidate.",offline_candidate_not_sent
golden_172,1807855,"Well bacically when I download apps under 1.0 GB, always says that the storage is full",apps_services_or_icloud,0.6003,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.425,weak_lexical_evidence,2746131; 2077338; 1070507,2746130; 2077337; 1070509,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.6003) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_173,571825,Ok! I thought it was going to be available right away after updating. Thank you so much!,other_or_unclear,0.4971,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.4464,weak_lexical_evidence,682089; 433073; 1592013,682090; 433075; 1592015,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_174,846955,"Hi, yes I am. I’m noticing very fast drops in the battery % through regular use. I’ve disabled features to try and extend battery life.",device_performance_or_hardware,0.9171,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.2755,insufficient_lexical_evidence,1418047; 1406892; 1411646,1418049; 1406894; 1411648,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.2755) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_175,1625438,", I bought a case from the [USER] store on 10/14, and it broke yesterday. So disappointed. Can I return it to the Apple store?",other_or_unclear,0.3484,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3209,weak_lexical_evidence,1648455; 2508196; 964370,1648454; 2508195; 1113191,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_176,2003553,👀👀👀👀👀👀 hate you fix this I️,other_or_unclear,0.9175,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,0.6785,moderate_lexical_evidence,1734444; 1566027; 2290712,1734443; 1566026; 2290711,escalate,other_or_unclear,other_or_unclear,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_177,1989949,"hi apple, I have 2 Apple id's. How do I change Apple ID accounts on the Apple Watch app and will I lose connection to watch",account_access_and_apple_id,0.7548,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,0.2568,insufficient_lexical_evidence,898816; 1370248; 1164671,2401552; 1370247; 1164672,escalate,high_risk_intent,high_risk_intent | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_178,1076399,confused how I was given a new phone and my battery life is still trash,device_performance_or_hardware,0.9768,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.4102,weak_lexical_evidence,2207476; 1997405; 2466777,2207475; 1997404; 2466779,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.4102) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_179,713395,I had an appointment at 3:30pm and no one talked to me or helped me until after I waited nearly an hour to flag down someone,repair_replacement_or_order,0.2984,"We understand you are inquiring about service, repair, or an order. Please visit Apple’s official support and service portal to explore available service options and appointment scheduling. Support agents cannot determine warranty eligibility or promise replacements over public social channels.",conservative_no_evidence,False,none,0.4014,weak_lexical_evidence,1541972; 568427; 2271698,1541970; 568425; 2271697,escalate,high_risk_intent,high_risk_intent | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'repair_replacement_or_order'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
