customer_tweet_id,customer_text_clean,weak_intent,weak_label_confidence,weak_label_rule,predicted_intent,predicted_confidence,top_3_intents,top_3_probabilities,needs_human_review,model_name,model_version
2057916,Took it into the @115858 store & the tech said it’s a common problem w update & had 46 people come in that day w/ the same issue. WTF. #trash,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4621,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.4621; 0.1505; 0.1143,True,tfidf_logistic_regression,v1.0-weak-prototype
2057943,My battery dies so fast now it’s so annoying fix this @115858,device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.5915,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.5915; 0.3009; 0.0619,True,tfidf_logistic_regression,v1.0-weak-prototype
2058167,I can’t even do my job. I waste almost 50% of dev time dealing with Xcode bugs and OS crashes.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4009,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.4009; 0.1782; 0.1152,True,tfidf_logistic_regression,v1.0-weak-prototype
2058417,This TouchBar ESC button issue on the new MacBook Pro is making me so angry that it may undo decades of Mac Evangelism. Awful. @AppleSupport,other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.2455,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.2455; 0.2391; 0.2305,True,tfidf_logistic_regression,v1.0-weak-prototype
2058572,"you fucked up my phone with that iOS upgrade. I feel like I’m using an Android phone again, I’m so mad.",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4418,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.4418; 0.2988; 0.1019,True,tfidf_logistic_regression,v1.0-weak-prototype
2058588,This update killing my battery b,other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.4208,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.4208; 0.2663; 0.2523,True,tfidf_logistic_regression,v1.0-weak-prototype
2058618,"Since latest iPhone update, my 4G hasn’t worked in 3 1/2 days. @ATT & @117735 hasn’t figured it out.",connectivity_and_network,high,rule_network_and_cellular_signal,connectivity_and_network,0.4185,connectivity_and_network; other_or_unclear; software_update_or_os_issue,0.4185; 0.1886; 0.1613,True,tfidf_logistic_regression,v1.0-weak-prototype
2058643,Please @115858 I am begging for customizable artist pics in iTunes for those who won’t have pics. Please come through #ios11update #ios111,apps_services_or_icloud,low,rule_general_ecosystem_mention,other_or_unclear,0.3603,other_or_unclear; billing_subscription_or_purchase; software_update_or_os_issue,0.3603; 0.2081; 0.1177,True,tfidf_logistic_regression,v1.0-weak-prototype
2059494,My phone keep fucking freezing I fucking hate the new update @AppleSupport can y’all fix y’all update,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.8456,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.8456; 0.1206; 0.0121,False,tfidf_logistic_regression,v1.0-weak-prototype
2059553,Dear @115858 @AppleSupport #iOS11 is a DISASTER! Fix it NOW! I will not update my phone until you do!,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.9549,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.9549; 0.0183; 0.0078,False,tfidf_logistic_regression,v1.0-weak-prototype
2059656,So much for a “bug fix” swear iPhone just continues to get worst & worst thru out the years. 😤 @AppleSupport FIX YOUR SHIT.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6817,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.6817; 0.1147; 0.0414,False,tfidf_logistic_regression,v1.0-weak-prototype
2059713,Pls send link on how to downgrade OS. Horrible battery life now w/ 6s Plus. From 95% to a perilous 14%. 1hr use 1hr standby. 😡,device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.7208,device_performance_or_hardware; software_update_or_os_issue; connectivity_and_network,0.7208; 0.0794; 0.0580,False,tfidf_logistic_regression,v1.0-weak-prototype
2059811,battery life on 7plus is killed with iOS 11.0.2. Draining quicker than my bath.,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.6193,software_update_or_os_issue; device_performance_or_hardware; connectivity_and_network,0.6193; 0.3468; 0.0119,False,tfidf_logistic_regression,v1.0-weak-prototype
2059939,- IOS 11.0.2- this is the worst software.my battery life is getting worst. it’s draining out. Plz resolve it ASAP,software_update_or_os_issue,medium,rule_general_os_update,device_performance_or_hardware,0.4827,device_performance_or_hardware; software_update_or_os_issue; other_or_unclear,0.4827; 0.4700; 0.0157,True,tfidf_logistic_regression,v1.0-weak-prototype
2060058,"WTH is going on, I can’t activate my own iPad ... [URL]",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5223,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.5223; 0.1223; 0.1038,True,tfidf_logistic_regression,v1.0-weak-prototype
2060065,IOS 11 is such a mess. Fix that asap @115858,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9638,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9638; 0.0170; 0.0070,False,tfidf_logistic_regression,v1.0-weak-prototype
2060079,Heating up coupled with battery drainage issue.,other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.3656,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.3656; 0.2559; 0.1932,True,tfidf_logistic_regression,v1.0-weak-prototype
2060177,Actual so fucking annoying,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7558,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.7558; 0.0674; 0.0562,False,tfidf_logistic_regression,v1.0-weak-prototype
2060185,"Dear @115858, Greetings.. Can I stop using VPN to update or activate iOS applications ? Please Waiting for @AppleSupport #sudan",other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.4728,software_update_or_os_issue; other_or_unclear; billing_subscription_or_purchase,0.4728; 0.2159; 0.0833,True,tfidf_logistic_regression,v1.0-weak-prototype
2060187,The updated #IOS11 still sucks. Never had so many glitches before. @115858 just don’t care anymore.,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.6854,software_update_or_os_issue; other_or_unclear; repair_replacement_or_order,0.6854; 0.0862; 0.0721,False,tfidf_logistic_regression,v1.0-weak-prototype
2060203,my battery is not even lasting a day with no use. What is happening ? Rubbish iOS 11,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8403,software_update_or_os_issue; device_performance_or_hardware; connectivity_and_network,0.8403; 0.0433; 0.0431,False,tfidf_logistic_regression,v1.0-weak-prototype
2060205,IPhone 6s Plus,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.669,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.6690; 0.1479; 0.1003,False,tfidf_logistic_regression,v1.0-weak-prototype
291426,"I love the Activity app. Although, my “Series 0” Apple Watch has become super, super slow and glitchy since WatchOS 4… [URL]",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3507,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.3507; 0.1976; 0.1216,True,tfidf_logistic_regression,v1.0-weak-prototype
2060335,"since upgrading to 11.0.1. Predictive text is messed up, when I turn my phone sideways it stays that way until I click an app",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3051,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.3051; 0.2966; 0.1417,True,tfidf_logistic_regression,v1.0-weak-prototype
2060343,So I have a question. How come every time you update iOS the battery life goes down? You would think that you could make sure it stays the same.,device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.4389,device_performance_or_hardware; software_update_or_os_issue; other_or_unclear,0.4389; 0.3004; 0.1073,True,tfidf_logistic_regression,v1.0-weak-prototype
2060365,"my iMessage is all kinds of messed up after this update, wth @115858",apps_services_or_icloud,medium,rule_native_service_mention,apps_services_or_icloud,0.8031,apps_services_or_icloud; other_or_unclear; software_update_or_os_issue,0.8031; 0.0832; 0.0604,False,tfidf_logistic_regression,v1.0-weak-prototype
2060386,Should I really have to do all of that though? 🤷🏾‍♂️,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4544,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.4544; 0.1492; 0.1054,True,tfidf_logistic_regression,v1.0-weak-prototype
6790,"Since upgraded to ios11 phone is slower, less battery and sometimes it stops responding, auto rotation is also having issues.",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.6712,software_update_or_os_issue; device_performance_or_hardware; connectivity_and_network,0.6712; 0.1114; 0.0925,False,tfidf_logistic_regression,v1.0-weak-prototype
2060519,"👎🏻 iOS 11. IPhone 6 glitchy, Apps crashing. Typing slow and jerky. Battery life 👎🏻. I ❤️ u Apple but sometimes u suck.",software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.5239,software_update_or_os_issue; device_performance_or_hardware; apps_services_or_icloud,0.5239; 0.4323; 0.0107,True,tfidf_logistic_regression,v1.0-weak-prototype
2060624,Glad I paid $1k for a phone that’s effectively bricked every time a new update roll out shows up🙄 @AppleSupport,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.6254,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.6254; 0.1879; 0.0374,False,tfidf_logistic_regression,v1.0-weak-prototype
2060793,"E.G. 75>22+52. More often, a mailbox has a number that is off by 2-3 from actual mail count & only correctly adjusts after extra mail check [URL]",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4329,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.4329; 0.1302; 0.1010,True,tfidf_logistic_regression,v1.0-weak-prototype
2060822,The other half is spent working to pay off that malfunctioning phone. Thank you @115858,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3507,other_or_unclear; apps_services_or_icloud; device_performance_or_hardware,0.3507; 0.1741; 0.1409,True,tfidf_logistic_regression,v1.0-weak-prototype
2061371,anyone who wants my attention has to ft me bc my phone hates the update and only tells me if i have snapchats @115858 ill kill u,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.3112,software_update_or_os_issue; other_or_unclear; billing_subscription_or_purchase,0.3112; 0.2990; 0.0915,True,tfidf_logistic_regression,v1.0-weak-prototype
2061405,Hey @AppleSupport how come every time we get an update or a new iPhone comes out...older models seem to forget how to work. I have a 6s.. 😤😤 [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.545,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.5450; 0.1782; 0.0716,True,tfidf_logistic_regression,v1.0-weak-prototype
2061407,what’s going on [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7201,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.7201; 0.0585; 0.0570,False,tfidf_logistic_regression,v1.0-weak-prototype
2061709,What a fucking surprise @115858 new iPhone comes out not long ago and my iPhone 7 starts actin like a bitch,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3649,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.3649; 0.3014; 0.1365,True,tfidf_logistic_regression,v1.0-weak-prototype
6730,My mbl become slow after installing iOS 11 do something for that,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9444,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9444; 0.0171; 0.0091,False,tfidf_logistic_regression,v1.0-weak-prototype
2062140,not complaining just trying to be helpful. Keep getting this glitch. iphone 6 running on iOS 11.0.2 [URL],software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8189,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.8189; 0.0979; 0.0238,False,tfidf_logistic_regression,v1.0-weak-prototype
2062181,everything on the iPhone keyboard is in the wrong place,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4771,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.4771; 0.1319; 0.1163,True,tfidf_logistic_regression,v1.0-weak-prototype
2062212,I faced a lot of issues regarding last update in apple market especially in updates And in battery life become short,device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.8285,device_performance_or_hardware; software_update_or_os_issue; other_or_unclear,0.8285; 0.0574; 0.0274,False,tfidf_logistic_regression,v1.0-weak-prototype
2062234,I’m beyond pissed off...I upgraded to IOS 11 and my iPhone 7 Plus has been freezing non stop...thanks @115858 smh,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8725,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.8725; 0.0498; 0.0372,False,tfidf_logistic_regression,v1.0-weak-prototype
2062240,"your software update for IPad fucked up many of my files! Thanks for that! 11.0.2 sucks badly, DO NOT DOWNLOAD!",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8001,software_update_or_os_issue; other_or_unclear; billing_subscription_or_purchase,0.8001; 0.0681; 0.0307,False,tfidf_logistic_regression,v1.0-weak-prototype
2062302,any indication when the extensive issues with iOS 11.0.1 will be fully resolved?,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9077,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.9077; 0.0323; 0.0291,False,tfidf_logistic_regression,v1.0-weak-prototype
2062309,another iOS 11.0.1 bug #Beta [URL],software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.9682,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9682; 0.0145; 0.0055,False,tfidf_logistic_regression,v1.0-weak-prototype
2062352,"Oh my god my phones hardly been used and I’m down to 50% battery before 10am, what the hell @AppleSupport",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.2876,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.2876; 0.2217; 0.2215,True,tfidf_logistic_regression,v1.0-weak-prototype
2062381,please do something about ios11’s battery drain issue. both my ipad pro & iphone 7 always need charging! 😢,software_update_or_os_issue,high,rule_os_version_glitch,device_performance_or_hardware,0.7145,device_performance_or_hardware; software_update_or_os_issue; connectivity_and_network,0.7145; 0.2131; 0.0246,False,tfidf_logistic_regression,v1.0-weak-prototype
2062392,Thank you @115858 for defaulting my photos to #heic when nobody knows yet how to open them #design #fail,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6308,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.6308; 0.1333; 0.0781,False,tfidf_logistic_regression,v1.0-weak-prototype
2062461,- what’s with this new iPhone 📱 update? My battery life is now horrendous- just a ploy to get me to upgrade no doubt.,device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.8698,device_performance_or_hardware; software_update_or_os_issue; other_or_unclear,0.8698; 0.0897; 0.0080,False,tfidf_logistic_regression,v1.0-weak-prototype
2062512,fix the battery life @115858 pls,device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.9899,device_performance_or_hardware; software_update_or_os_issue; other_or_unclear,0.9899; 0.0044; 0.0028,False,tfidf_logistic_regression,v1.0-weak-prototype
2062641,Please fix the quality of your wires @115858 that it will last long. This really annoys me everytime this happens to my wire 😬 [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6224,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.6224; 0.0901; 0.0682,False,tfidf_logistic_regression,v1.0-weak-prototype
286888,the new update will not let me sign into my Apple ID. Please help!,software_update_or_os_issue,high,rule_post_update_regression,account_access_and_apple_id,0.905,account_access_and_apple_id; software_update_or_os_issue; other_or_unclear,0.9050; 0.0545; 0.0147,False,tfidf_logistic_regression,v1.0-weak-prototype
2062656,"Phone is absolutely fine. Update to IOS 11, open Spotify and lose 20% battery instantly. Good one @115858",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9557,software_update_or_os_issue; device_performance_or_hardware; other_or_unclear,0.9557; 0.0206; 0.0071,False,tfidf_logistic_regression,v1.0-weak-prototype
6887,"Fix the entire iOS 11 update. My WiFi doesn’t work, the Control Center doesn’t turn off WiFi nor Bluetooth, my screens are constantly froze",software_update_or_os_issue,high,rule_os_version_glitch,connectivity_and_network,0.9818,connectivity_and_network; software_update_or_os_issue; other_or_unclear,0.9818; 0.0165; 0.0006,False,tfidf_logistic_regression,v1.0-weak-prototype
2062756,Updated my iPhone. Regret it immensely. Had to rebuilt MacMini w Sierra @115858 Regret it. Nothing works. Like I have time for this,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.4141,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.4141; 0.2622; 0.1123,True,tfidf_logistic_regression,v1.0-weak-prototype
2062795,I just want to give a shoutout to @115858 for screwing my phone up after I updated it. I really appreciate it!! #Not,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4578,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.4578; 0.2082; 0.1100,True,tfidf_logistic_regression,v1.0-weak-prototype
2062848,"Lots of problems since last update. Battery life worse. Can't seem to download new apps, and a lot of the old apps don't work.",device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.5172,device_performance_or_hardware; software_update_or_os_issue; other_or_unclear,0.5172; 0.1714; 0.0971,True,tfidf_logistic_regression,v1.0-weak-prototype
2062867,IOS 11.0.2 drains battery like hell on my 6s please fix it,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9329,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.9329; 0.0293; 0.0131,False,tfidf_logistic_regression,v1.0-weak-prototype
2062885,"we got beef, I just lost all my playlists on Apple Music. The hell.",other_or_unclear,low,rule_fallback_no_match,apps_services_or_icloud,0.3541,apps_services_or_icloud; other_or_unclear; software_update_or_os_issue,0.3541; 0.3065; 0.1064,True,tfidf_logistic_regression,v1.0-weak-prototype
2062903,are you still supporting the iPhone 6? Because #iOS11 has all but crippled this phone. Baked-in obsolescence?,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.6142,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.6142; 0.1490; 0.0685,False,tfidf_logistic_regression,v1.0-weak-prototype
2062947,apple support my ipad reverted to the old Siri voice and i had to re-download the new one just thought u should know,apps_services_or_icloud,medium,rule_native_service_mention,apps_services_or_icloud,0.6464,apps_services_or_icloud; other_or_unclear; connectivity_and_network,0.6464; 0.1224; 0.0530,False,tfidf_logistic_regression,v1.0-weak-prototype
2062952,My MacBook won’t turn on someone kill me pls. @115858,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.2939,other_or_unclear; device_performance_or_hardware; connectivity_and_network,0.2939; 0.1988; 0.1545,True,tfidf_logistic_regression,v1.0-weak-prototype
6889,"bluetooth is automatically on, the brightness adjusts itself, battery runs down really quickly, music will not download, what’s up w/this??",connectivity_and_network,medium,rule_general_wireless_mention,connectivity_and_network,0.5806,connectivity_and_network; other_or_unclear; apps_services_or_icloud,0.5806; 0.1811; 0.0793,True,tfidf_logistic_regression,v1.0-weak-prototype
2062966,lost 50% battery life on 6S+ in an hour and a half after installing 11.0.2. Now I have nothing more than a #Samsung on iOS.,device_performance_or_hardware,high,rule_battery_drain_or_degradation,software_update_or_os_issue,0.4555,software_update_or_os_issue; device_performance_or_hardware; connectivity_and_network,0.4555; 0.3922; 0.0393,True,tfidf_logistic_regression,v1.0-weak-prototype
2063029,Same here 😡🙊 @AppleSupport @115858 [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6978,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.6978; 0.0903; 0.0464,False,tfidf_logistic_regression,v1.0-weak-prototype
2063042,good morning to everyone except @115858 bc you’re stupid update keeps fuccing up my phone,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4786,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.4786; 0.3210; 0.0654,True,tfidf_logistic_regression,v1.0-weak-prototype
2063202,paid to have my battery replaced & everything was great. Updated to iOS 11 & all the others & back to battery drain again 😡,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.6633,software_update_or_os_issue; device_performance_or_hardware; connectivity_and_network,0.6633; 0.2807; 0.0174,False,tfidf_logistic_regression,v1.0-weak-prototype
2063958,. @124423 @AppleSupport @11550 @917 @115858 y’all need to talk this new iOS is absolutely terrible compatibility #battery,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.728,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.7280; 0.1134; 0.0801,False,tfidf_logistic_regression,v1.0-weak-prototype
2064240,Is there any way I could just revert back to iOS 10 until they release an update of 11 that actually fixes these things?,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.4308,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.4308; 0.2488; 0.1264,True,tfidf_logistic_regression,v1.0-weak-prototype
2064300,#battery problem in ios 11 using iphone SE... used for 2hrs 43mins only.. please do something [URL],software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8766,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.8766; 0.0337; 0.0325,False,tfidf_logistic_regression,v1.0-weak-prototype
2064329,"I’m experiencing a lot of problems after the latest update, apps freezing, unable to hear people on calls, high phone heat",software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.8037,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.8037; 0.0550; 0.0408,False,tfidf_logistic_regression,v1.0-weak-prototype
2064334,Not bad @115858 one of your phone cases falling apart less than 12 months old!! [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4819,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.4819; 0.1730; 0.1019,True,tfidf_logistic_regression,v1.0-weak-prototype
2065046,i can’t seem to accede my photo on iCloud since the IO update!,apps_services_or_icloud,low,rule_general_ecosystem_mention,software_update_or_os_issue,0.4072,software_update_or_os_issue; apps_services_or_icloud; other_or_unclear,0.4072; 0.2425; 0.1666,True,tfidf_logistic_regression,v1.0-weak-prototype
2065050,My 6S Plus has been terrible since I installed. Choppy. Buggy. Terrible battery life.,device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.8149,device_performance_or_hardware; software_update_or_os_issue; other_or_unclear,0.8149; 0.0920; 0.0292,False,tfidf_logistic_regression,v1.0-weak-prototype
2065222,Since the latest iTunes update I have been unable to access Apple Music. It won't progress past the loading screen. Windows 10 [URL],apps_services_or_icloud,low,rule_general_ecosystem_mention,software_update_or_os_issue,0.3609,software_update_or_os_issue; apps_services_or_icloud; other_or_unclear,0.3609; 0.2882; 0.0866,True,tfidf_logistic_regression,v1.0-weak-prototype
2065580,"Hey @AppleSupport if I promise to get a new Apple Watch instead of new phone upgrade, will you please let my phone stop acting up? Lol",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5763,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.5763; 0.1325; 0.0718,True,tfidf_logistic_regression,v1.0-weak-prototype
2065647,"since I did an update, now my iphone message is not syncing with my ipad. cannot add phone # 2 ipad, only shows email address",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.2925,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.2925; 0.2735; 0.1290,True,tfidf_logistic_regression,v1.0-weak-prototype
2065993,Oi @115858 you’re shite look at this shit I’ve gotta put up with x [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7461,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.7461; 0.0844; 0.0479,False,tfidf_logistic_regression,v1.0-weak-prototype
2066129,"Ugh I just updated my iOS and now every iMessage I send arrives TWICE. Not cool, @AppleSupport, not cool. #appleupdate #takemeback",apps_services_or_icloud,medium,rule_native_service_mention,apps_services_or_icloud,0.457,apps_services_or_icloud; software_update_or_os_issue; other_or_unclear,0.4570; 0.3311; 0.0525,True,tfidf_logistic_regression,v1.0-weak-prototype
2066132,So my iPhone 8 has been shutting off and turning back on. @115858 fix your shit [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4681,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.4681; 0.1684; 0.1410,True,tfidf_logistic_regression,v1.0-weak-prototype
2066180,fix this shit,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.9673,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.9673; 0.0161; 0.0058,False,tfidf_logistic_regression,v1.0-weak-prototype
2066218,the newest update has only caused more bugs instead of fixing them. Help,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6152,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.6152; 0.1794; 0.0493,False,tfidf_logistic_regression,v1.0-weak-prototype
2066241,"I *hate* this @115858 change. Disconnect wifi, toggle airplane mode to force power off. Toggle again. Wifi not only powers on but connects.",connectivity_and_network,medium,rule_general_wireless_mention,connectivity_and_network,0.9247,connectivity_and_network; other_or_unclear; software_update_or_os_issue,0.9247; 0.0295; 0.0127,False,tfidf_logistic_regression,v1.0-weak-prototype
2066432,why will my iPad mini 1st gen not update to #iOS 10??,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.4488,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.4488; 0.3103; 0.0675,True,tfidf_logistic_regression,v1.0-weak-prototype
2067712,"Just upgraded to iOS 11.0.3. Phone seems to lock up every 2 hours, battery has tanked, and podcast app is unusable. #help",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8359,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.8359; 0.0446; 0.0297,False,tfidf_logistic_regression,v1.0-weak-prototype
2067766,Dear @AppleSupport @115858 test these update out with your ppl first before you give them to us!!! Its always a problem😩🤦🏾‍♀️,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4389,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.4389; 0.2732; 0.0647,True,tfidf_logistic_regression,v1.0-weak-prototype
2067822,READ MY PREVIOUS TWEET 😡,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5212,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.5212; 0.1145; 0.1037,True,tfidf_logistic_regression,v1.0-weak-prototype
2067844,"bought an iPhone 8, loved it until the latest update. Went from chrging every 3 day to every day. Regretting the switch from android",software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.4805,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.4805; 0.1914; 0.1046,True,tfidf_logistic_regression,v1.0-weak-prototype
2067886,thanks for the sludge your update has put in my perfectly good with separate headphone jack 6plus. #plannedobsolesence #youstink,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.326,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.3260; 0.2093; 0.1675,True,tfidf_logistic_regression,v1.0-weak-prototype
2068248,I’ve done the new update on my iPhone 5s and now my battery only lasts 1hr max and goes off at 12% 😕,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.631,software_update_or_os_issue; device_performance_or_hardware; other_or_unclear,0.6310; 0.1869; 0.0669,False,tfidf_logistic_regression,v1.0-weak-prototype
2068311,"What is this, after updating with ios 11.0.3 phone going haywire freezing, opening multiple apps.",software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.9712,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9712; 0.0108; 0.0074,False,tfidf_logistic_regression,v1.0-weak-prototype
2068556,"Really hate @115858 today 😒 so useless @AppleSupport & your new update is crap by the way and has frazzled my phone, so thanks 👍🏼",software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.8369,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.8369; 0.0812; 0.0302,False,tfidf_logistic_regression,v1.0-weak-prototype
