customer_tweet_id,customer_text_clean,predicted_intent,predicted_confidence,needs_human_review,draft_reply,draft_mode,restricted_draft,safety_flags,evidence_customer_tweet_ids,evidence_brand_tweet_ids,best_similarity_score,lexical_similarity_band,has_sufficient_historical_evidence,grounding_note
2127300,Hey [USER] [USER] when are we going to get a fix for our “I️”’s? This A ? Thing is annoying!,other_or_unclear,0.7699,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,1592398; 1683380; 613000,1592397; 1683379; 2403777,0.5127,moderate_lexical_evidence,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
2127389,fix the god damn iPhone iOS now. My phone is slow and keeps crashing,software_update_or_os_issue,0.6272,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,1744802; 1707007; 2296278,1744800; 1707006; 2296277,0.404,weak_lexical_evidence,True,Best lexical similarity (0.4040) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2114708,I have seen the same problem. Using ios11.1 with 6s plus . And this is the video. [URL],software_update_or_os_issue,0.4756,True,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,2293922; 371880; 524523,2298044; 861458; 541147,0.2964,insufficient_lexical_evidence,False,Best lexical similarity (0.2964) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2128130,"help...I had to shut the lid of my MacBook Air to put it in my bag in middle of software installing, and now I am getting the flashing folder icon!",other_or_unclear,0.3157,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2926423; 2747268; 1636565,2926422; 2747267; 1636563,0.2496,insufficient_lexical_evidence,False,Best lexical similarity (0.2496) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2128175,Hey [USER]! My Lightning to SD Card reader is importing photos on my 7 Plus pixilated & not full resolution. Why is this?,other_or_unclear,0.4211,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,740099; 2303195; 1544128,740098; 2303194; 1544127,0.3286,weak_lexical_evidence,True,Best lexical similarity (0.3286) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2128186,"How the F*#@ cant [USER] not fix this ""I"" A issue. So annoying! #Apple",other_or_unclear,0.7702,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1461623; 518310; 2301741,1461622; 518308; 2301740,0.3791,weak_lexical_evidence,True,Best lexical similarity (0.3791) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2128247,Hey [USER] my rear camera is “shaking” after iOS 11.1 update. Help me out,software_update_or_os_issue,0.8856,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,2487173; 1588206; 590944,2487172; 1623385; 590943,0.3991,weak_lexical_evidence,True,Best lexical similarity (0.3991) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2129120,when will this be fixed? [URL],other_or_unclear,0.7863,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,1524117; 2728290; 2020442,1524115; 2728291; 2020439,0.8772,high_lexical_similarity,True,Historical replies for similar training messages directed customers to secure support channels for investigation.
2129122,"The iOS update messed up my iPad Pro, can’t even transfer my artwork from procreate into a PNG (photoshop file) so I can edit it on a computer, wassup [USER] that is interfering with artist’s commissions & deadlines.",software_update_or_os_issue,0.3278,True,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,1699883; 361735; 126402,1699882; 361734; 126401,0.243,insufficient_lexical_evidence,False,Best lexical similarity (0.2430) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2129145,I can’t download apps from the store help!,apps_services_or_icloud,0.3961,True,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,31884; 915211; 2152239,31882; 915210; 2152238,0.7105,high_lexical_similarity,True,Historical replies for similar training messages directed customers to secure support channels for investigation.
2129171,when my Bluetooth earphones are connected my keyboard will not appear #iphoneSE any ideas???,connectivity_and_network,0.8976,False,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,2432869; 1633468; 2105914,2432868; 1633470; 2105912,0.2427,insufficient_lexical_evidence,False,Best lexical similarity (0.2427) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2129186,"EVERY TIME THE NEW PHONE COMES OUT YA’LL DELIBERATLY FUCK UP THE PHONE I CURRENTLY USE, I want $6000 of refunds for time lost from freezing",other_or_unclear,0.4141,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2193351; 1748058; 256737,2193350; 1748056; 256736,0.2462,insufficient_lexical_evidence,False,Best lexical similarity (0.2462) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2129217,Wtf [USER] fix your shit i am sick of seeing that stupid question mark box,software_update_or_os_issue,0.4952,True,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,1998516; 2320127; 1533785,1998515; 2320126; 1533784,0.5049,moderate_lexical_evidence,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
2129241,"I attempted to update my iPhone, the shit froze on the apple logo screen & now I'm without a phone. thank you [USER] 😁",other_or_unclear,0.3797,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1005021; 13584; 2583210,1005023; 13582; 2583212,0.3525,weak_lexical_evidence,True,Best lexical similarity (0.3525) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2129240,"yes. I've tried everything from hard reset, soft reset, DFU mode and even wiping it clean.. still frozen on apple logo screen!",other_or_unclear,0.3471,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,411119; 1852384; 1340849,411118; 1852382; 1340847,0.3128,weak_lexical_evidence,True,Best lexical similarity (0.3128) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2129244,Seriously [USER] now my “ l “ is being weird? I️ had no issues before. Fix this please,other_or_unclear,0.5724,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,229192; 50881; 382423,229193; 1976140; 382422,0.4842,weak_lexical_evidence,True,Best lexical similarity (0.4842) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2130262,Yo I just lost 20% of my battery life in 2 minutes because I updated 5 apps. Fix your shit dude [USER],device_performance_or_hardware,0.6741,False,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,2294692; 1993389; 1508058,2294691; 1993388; 1508057,0.325,weak_lexical_evidence,True,Best lexical similarity (0.3250) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2130297,FIX YOUR SHIT GUYS [URL],other_or_unclear,0.8051,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,1508058; 1586782; 2149883,1508057; 1586781; 2149881,0.6718,moderate_lexical_evidence,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
2130356,"Once I back up iPad to Mac desktop, can I delete photos from iPad to regain storage yet be secure knowing photos are saved on desktop?",apps_services_or_icloud,0.5039,True,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,2306233; 2487198; 2295740,2306235; 2487200; 2295739,0.2877,insufficient_lexical_evidence,False,Best lexical similarity (0.2877) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2130360,why is the new iPhone update fuckin up make it stop,other_or_unclear,0.4079,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1710782; 2887988; 1993385,1710781; 2887987; 1993384,0.4686,weak_lexical_evidence,True,Best lexical similarity (0.4686) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2131167,Can you guys help me with a problem I’m having with my AirPods,other_or_unclear,0.4855,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,709083; 1947439; 2002873,709082; 1947438; 2002872,0.504,moderate_lexical_evidence,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
2131175,iphone6s stuck on LTE even with LTE off since iOS update. How can I fix this?,connectivity_and_network,0.7633,False,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,2143944; 2684308; 1326000,2143943; 2684305; 1325999,0.3598,weak_lexical_evidence,True,Best lexical similarity (0.3598) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2131174,"Yes, several times",other_or_unclear,0.7974,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,643258; 429583; 333607,643256; 429585; 333608,1.0,high_lexical_similarity,True,Historical replies for similar training messages directed customers to secure support channels for investigation.
2132056,What’s up with the iPhone 8 and the inability to type I️ at the beginning of a sentence?,other_or_unclear,0.635,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2139897; 1986791; 1630199,2139895; 1986790; 1630198,0.3873,weak_lexical_evidence,True,Best lexical similarity (0.3873) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2132121,please send another update so the embarrassing typos can cease,other_or_unclear,0.4617,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1744799; 1633093; 1528792,1744798; 1633092; 1528791,0.3704,weak_lexical_evidence,True,Best lexical similarity (0.3704) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2132129,Meine Leertaste quietscht! [USER],other_or_unclear,0.6881,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,256745; 2940408; 2624509,256744; 2940407; 2624508,0.3264,weak_lexical_evidence,True,Best lexical similarity (0.3264) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2132133,yo this I️ shit is really annoying. Fix this ASAP please.,other_or_unclear,0.8771,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,1772225; 2134915; 2593040,1772224; 2134914; 2593039,0.5559,moderate_lexical_evidence,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
2133211,I've already paid to upgrade my storage but it's not worked???,apps_services_or_icloud,0.3255,True,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,548138; 2675720; 500029,548136; 2675719; 500031,0.3406,weak_lexical_evidence,True,Best lexical similarity (0.3406) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2133215,That doesn't help 😭😭,other_or_unclear,0.5991,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,2961414; 2544030; 1763744,2961416; 2544029; 1763746,0.6052,moderate_lexical_evidence,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
2133217,just paid to upgrade my storage plan but phone still says no storage ????,apps_services_or_icloud,0.3631,True,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,548138; 486123; 286396,548136; 486125; 286395,0.4416,weak_lexical_evidence,True,Best lexical similarity (0.4416) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2133440,"My iphone x battery percentage worked perfectly well before upgrading to ios 11.1, now the percentage seems to get stuck at 80% or higher, which requires a restart for it to jump up and the same process again as it doesn't seem to increase",software_update_or_os_issue,0.4753,True,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,2178011; 1009054; 2082209,2178009; 1009052; 2082208,1.0,high_lexical_similarity,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
2133455,"please fix this issue where we cannot type the letter I. I blame you if I start saying ?A instead of I when talking about me, myself and I️. Thanks. [URL]",other_or_unclear,0.8297,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1550291; 1633110; 1572341,1550290; 1633112; 1572340,0.3001,weak_lexical_evidence,True,Best lexical similarity (0.3001) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2133584,hi my I cant restore my iphonr its telling the data is corrupt or unable to connect what do i do? Help!!,connectivity_and_network,0.3088,True,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,2446410; 2133449; 2093727,2446409; 2133448; 2093726,0.2908,insufficient_lexical_evidence,False,Best lexical similarity (0.2908) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2134180,I download the new software and all my I’s turn into this horrible thing. At least someone figured out a work around.. 🙄 [URL],other_or_unclear,0.4117,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1544499; 1582062; 2013035,1544498; 1582061; 2013034,0.3905,weak_lexical_evidence,True,Best lexical similarity (0.3905) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2134796,is there a reason why I can only clear my notifications individually on the pull down screen 😤,other_or_unclear,0.4022,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2589729; 899545; 1484358,2589728; 899543; 1484357,0.3395,weak_lexical_evidence,True,Best lexical similarity (0.3395) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2134843,I️ am losing my mind [USER] with these stupid I️ I️ I️ I️,other_or_unclear,0.6553,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,1659198; 1769367; 1725669,1659197; 1769365; 1725668,0.5358,moderate_lexical_evidence,True,Historical replies for similar training messages directed customers to secure support channels for investigation.
2134888,When are y’all going to fix this bug so my I’s are normal?,other_or_unclear,0.7926,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,1577396; 2169759; 1643835,1577395; 2169758; 1643834,0.7655,high_lexical_similarity,True,Historical replies for similar training messages directed customers to secure support channels for investigation.
2134895,"when I️ tap the info circle in the top right corner of messages, it brings me to compose. Just did the update yesterday. [URL]",other_or_unclear,0.3891,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,793950; 2287872; 2729094,793948; 2287871; 2729096,0.3097,weak_lexical_evidence,True,Best lexical similarity (0.3097) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2134907,when is ios11.1 going to stop making my phone freeze whenever I’m on it????,software_update_or_os_issue,0.7241,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,2079206; 2031215; 2046057,2079205; 2031214; 2046056,0.5321,moderate_lexical_evidence,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
2134909,I really hate the 11.1 release on iPhone and iPad. So many bugs. This is the worse release to come out of Cupertino. Please fix ASAP,other_or_unclear,0.4071,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,243348; 867470; 331391,243350; 867469; 331389,0.2671,insufficient_lexical_evidence,False,Best lexical similarity (0.2671) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2134912,If you run out of disk space on an iPhone 6 can it prevent the phone from booting up?,other_or_unclear,0.3769,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,879305; 743407; 807881,879307; 743406; 807879,0.315,weak_lexical_evidence,True,Best lexical similarity (0.3150) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2134911,we are good I was able to update and restore. Thanks.,other_or_unclear,0.4727,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,873911; 749806; 35255,1632120; 749805; 35254,0.3653,weak_lexical_evidence,True,Best lexical similarity (0.3653) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2134926,"I WANT MY $10 BACK! I wanted the free trial, I couldn’t afford the $10 right now. FIX YOUR SHIT!",other_or_unclear,0.5464,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1586782; 1508058; 2149883,1586781; 1508057; 2149881,0.2859,insufficient_lexical_evidence,False,Best lexical similarity (0.2859) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2135687,"Hi [USER], Can you make this stop, please?!? I️ I️ I️ I️ I️ I️ I️ I️ I️ It is beyond frustrating. Thank you!!",other_or_unclear,0.7787,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,2872580; 1640852; 2130377,2872579; 1640851; 2130376,0.5218,moderate_lexical_evidence,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
2135689,Why does my screen brightness adjust on its own when I have True Tone turned off?? [USER],connectivity_and_network,0.288,True,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,486116; 208999; 242649,486114; 208998; 242647,0.4717,weak_lexical_evidence,True,Best lexical similarity (0.4717) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2135694,So since the new iOS update I am having to charge my phone a minimum of twice daily whereas I used to be able to go all day without charging until midnight!? [USER],software_update_or_os_issue,0.8064,False,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,2026180; 848452; 1892368,2026179; 848455; 1892367,0.2491,insufficient_lexical_evidence,False,Best lexical similarity (0.2491) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2135697,"Ok seriously [USER] , what the fuck is going on with the whole letter “I” situation??? I can’t keep typing things and the people not understand what I’m saying because of it.",other_or_unclear,0.7078,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1202888; 1533034; 1648995,1202886; 1533033; 1648994,0.3499,weak_lexical_evidence,True,Best lexical similarity (0.3499) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2136607,needs to fix this “I️” problem,other_or_unclear,0.9071,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,782359; 2120227; 2787853,782358; 2120226; 2787852,0.8386,high_lexical_similarity,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
2136632,And [USER] wtf is with these boxes and question marks?,other_or_unclear,0.6775,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,2026299; 1533060; 1447281,2026298; 1533059; 1447280,0.719,high_lexical_similarity,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
2136643,My iPhone 7 Plus is the previous generation device. #iOS11 manages to nuke its battery in just under half a day. #epicsoftwarefail [USER],software_update_or_os_issue,0.5751,True,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,2119475; 396072; 862799,2119477; 396074; 862800,0.285,insufficient_lexical_evidence,False,Best lexical similarity (0.2850) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2136655,Shit im sicka [USER] and these goddamn boxes!,other_or_unclear,0.768,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1983966; 2010509; 1132201,1983965; 2010508; 1132203,0.3983,weak_lexical_evidence,True,Best lexical similarity (0.3983) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2136687,ok seriously [USER] fix this question mark issue it’s driving me insane k thx love yall😘😘,other_or_unclear,0.6587,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,1531344; 1595004; 2565778,1531343; 1595003; 2565776,0.5663,moderate_lexical_evidence,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
2136704,what is this A? That keeps popping up when I️ type an I? It’s really annoying [URL],other_or_unclear,0.7235,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,2015776; 1718247; 382429,2015775; 1718246; 382428,0.5474,moderate_lexical_evidence,True,Historical replies for similar training messages directed customers to secure support channels for investigation.
2136722,any idea if and when the bug with iMessage on MacBook Pro Touch Bar will be fixed. #disappointed,apps_services_or_icloud,0.6775,False,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,1700980; 1338804; 2942226,1700979; 1338803; 2942225,0.392,weak_lexical_evidence,True,Best lexical similarity (0.3920) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2137186,why do i still get texts from someone i blocked,other_or_unclear,0.5477,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1952441; 1368875; 1693485,1952440; 1368874; 1693484,0.2908,insufficient_lexical_evidence,False,Best lexical similarity (0.2908) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2137213,The amount of times I’ve had to restart my phone in the past week is outrageous. [USER] get it together and fix these software bugs.,other_or_unclear,0.5581,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1671902; 244197; 2038081,1671900; 244195; 2038080,0.3665,weak_lexical_evidence,True,Best lexical similarity (0.3665) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2137239,I️ need you to fix this,other_or_unclear,0.8838,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,1657783; 2262353; 2012354,1657782; 2262351; 2012353,1.0,high_lexical_similarity,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
