customer_tweet_id,customer_text_clean,baseline_name,predicted_intent,prediction_confidence,matched_rule,no_strong_rule_matched
2284693,when are you going to fix this “I️” autocorrect glitch,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2284695,I️ couldn’t take them boxes @115858 fix this now,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2284941,Idk what I️ means but it’s getting annoying af @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2284954,I CAN'T UPDATE OR DOWNLOAD APPS. I'M RUNNING IOS 11.1 wtf,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2284984,"I downloaded the latest update and I am still getting that ""I"" bug.",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
2285154,HELP!! @115858 @AppleSupport @127271 @138244 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️ [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2285159,iPhone 7 (regular sized) and software version 10.0.2,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2285161,why can't I see what apps are using data? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2285306,honestly have to get it done soon.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2285346,Why have you made it so difficult to remove an Apple ID? I only set up the account as a test and now I can't get rid of the damn thing,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2285352,still haven’t received our iphoneX and can’t get through to the carrier - can you help?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2285370,Seriously @AppleSupport why can I not get through to you on the phone?!. Your courier has lost my order.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2285602,"something’s seriously wrong with Apple Music , I’ve even reset my iPhone but videos one Apple Music download in low quality but when I stream them they play in HD not sure why !!! This is frustrating . The video I downloaded 2 weeks ago is in HD tho.",keyword_rule_classifier,apps_services_or_icloud,high,rule_apple_music_service,False
2285623,"Sure enough, High Sierra installation failed - something about OSInstall.mpkg not found or corrupted. Insights, @AppleSupport?",keyword_rule_classifier,software_update_or_os_issue,high,rule_os_installation_failure,False
2285819,I hate you iOS 11. I want my smooth functioning phone back 😞 @115858,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2285829,"Ever since I updated my phone to the new iOS , the shit turns off out of nowhere atleast 3 times a day SMH .. way to go @115858",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
2285831,nope just on my phone texting or listening to music,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2285862,so far your company hasn’t given me the help needed with my battery issue or answered any of my other issues. @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2285907,i had 4 fucking alarms set on my phone to go hunting and none of them went off why is that apple? ITS FUCKING BULLSHIT this is the 5th time this has happened,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2285914,I hate @115858 not fixing the I️ problem..... I️ have fixed it on my phone 3 times......,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2285935,how to transfer my all app with data from iphone 6 to 7 plus @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2286078,And before you suggest I update [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2286099,.@115858 when are you going to fix this obnoxious “I️ “ bug???? Driving me CRAZY.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2286114,whyyyy am I️ still seeing question marks after this update..... [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2286258,ever since I updated my phone like 2 hours ago it’s been on the charger as well and it’s still on 5%,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
2286415,I’ve read so many great reviews for the #iPhoneX’s camera and man I am severely disappointed. I hope I just got a defective unit cause this is worse than my 7+ massively. @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2286436,"for the love of #280characters would you please fix this I️ crap! It’s annoying AF! Also apps are loading wrong on 6splus, because of X screen size.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2286480,This message keeps coming up on my phone what does it mean??? @AppleSupport [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2286496,“ I️ “ is the problem,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2286498,CAN YOU FRICKING FIX THIS BUG ALREADY,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2286692,I've always updated over wifi. It's the only way my iPad has ever been connected to the net.,keyword_rule_classifier,connectivity_and_network,medium,rule_general_wireless_mention,False
2286861,"Okay, am I️ the only one that’s getting pissed over this iPhone glitch. What do you think? @115858",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2286863,"Okay, so it’s great that @115858 fixed the autocorrect I bug, but the real question is, will the latest update make it so that the battery on my still-fairly-new iPad stops draining at a ridiculous speed? Because THAT is my biggest problem with #iOS11.",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
2286905,Dear @115858 that new update didn’t fix a damn thing 🤬🤬🤬🤬,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
2286948,"WTF!!! All my music on @115948 is gone!!!! Apparently my account logged out( which I did not authorize ) @115858 @115948, what happened??!!, now I have to spend more money redownloading my music😐.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2286947,"Yes, I have a monthly individual subscription",keyword_rule_classifier,billing_subscription_or_purchase,high,rule_explicit_billing_or_refund,False
2286951,Hey @115858 fix the I️ issue now.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2286959,"I think my iPhone X is defective ☹️ the SIM tray isn’t flush with the rest of the phone (Silver model, I haven’t checked my Space Gray because it’s at home) @115858 @AppleSupport",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2287399,I got 99 problems and they all come with the Apple updates. The new update deleted all my music. @115948 @115858 #GetItTogether #NotAnUpdate #JustProblems,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
2287398,Yes i am.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2287424,Damnit @115858 why can’t you fix this. Update an app and it freezes when done like this. ALL THE TIME. Solution? Reboot phone! #pathetic [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2287594,holy fuck! Fix the glitch already! This is getting ridiculous.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2287593,Lookup #appleglitch it’s not just me with the problem.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2287620,is making us all look like fools out here with this I️ glitch.. like god damn fix it already!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2287880,Mine does that too!!!!!!! It'll drop from 36% to 1% in less than an hour I fucking hate it,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2287914,You sure about that fix @115858 ? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2287913,"Yes, I am experiencing it myself",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2287917,Hey @115858 why do I see the letter A then a box when a capital I is on my screen? Cmon... did you not learn from the Apple Maps fiasco? Please fix your products.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2287920,I updated my phone and I’m still seeing the A ? Question mark box. 😐 @115858 @applesupport,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
2287919,"Seeing it when i receive messages, most recently through the Facebook messenger app",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2288020,can you fix my I️ please?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2288019,"The phone is already updated, and I didn’t have the issue until after the update.",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
2288024,I have 11.1.1 as shown in the screenshot but thanks for nothing,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2288301,can’t even type “in” without it getting messed I’m tired fix this @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2288314,WTF???? Did your update and all my pictures are missing ??????,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2288473,this new iOS update is the definition of garbage. I like what you're going for here but can we get an update to fix these glitches?,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2288507,This @115858 @AppleSupport update is the worst update ever man. Every time I get a notification my music stops playing 😡😡😡😡😡😡😡😡😡😡,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2288509,PSA TO @115858 📲 “👁” NEED MY “👁” FIXED! PLEASE AND THANK YOU!‼️ #apple #ios11 #iphoneupdate [URL],keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2288517,this glitch with I️ is ridiculous. Fix it! Now! Stop playing your cool games. Get out of your safe spaces. Fix the darn update! The phones cost enough without having some weird alien language 👽 coming through. #justdoit,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2288601,ASDFGHJKL. @115858 fix your shit.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2288626,I updated my phone and now my visual voicemail is gone. Get it together @115858.,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
2288628,still ain’t fixed this whole i situation,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2288774,there is a bug when we shoot in portrait mode in iPhone 7+,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2288778,Ima need apple to fix this spelling problem thank @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2288782,"i love how you guys can make a 1,000 phone but can’t make a charger that last over 2 months 😑",keyword_rule_classifier,device_performance_or_hardware,high,rule_hardware_charging_failure,False
2288787,so that update didn’t fix that damn glitch @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2289288,push a software update facial recognition is not going good for me.,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2289303,"Extremely disappointed, iOS11 messed with my iPhone’s performance, after restoring my phone (two times) and taking it to support, still no solution.",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2289404,FOR THE LOVE OF ALL THINGS HOLY PLEASE FIX THE PROBLEM TYPING I️ ON THE IPHONE,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2289412,Dear @115858 my phone won't let me cancel iPhone subscriptions. I know you like money but stealing is rude.,keyword_rule_classifier,billing_subscription_or_purchase,high,rule_explicit_billing_or_refund,False
2289428,"I updated my phone so it would stop doing that stupid things with the I and now it keeps freezing. I stg @115858, get your shit together. 😤",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
2289444,Ok @115858 I call bullshit because my phones battery lasted all day til I updated & now it lasts longer than my ex boyfriend which isn’t saying much AT ALL kthanksbyeee Just plugged to the gd wall all damn day 😒,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2291552,The hotspot button from the pull up menu on the 7 doesn’t work at all,keyword_rule_classifier,connectivity_and_network,high,rule_network_and_cellular_signal,False
2291555,turning off from the control panel,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2291574,how do I fix this problem with High Sierra installation [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2291572,Now I am getting this screen. Says the MAC SSD 525 - disk is locked. Won’t let me install [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2291587,"Hi I just applied for a iPhone 8 plus, I got a email saying thanks for order then I got a second email saying we’re unable to complete your order that they was going to try again, but I’ve not heard anything else ? Does that mean I’ve got it ?",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2291603,"Dear @115858 you need to do something about this A? garbage. I️ doubt anyone actually wants to type “A?” in their tweets, etc",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2291602,"I’ve noticed it a lot in various forms of social media. Assuming most of these cases are in fact using iPhones, and are up to date iOS wise. And yes mine is up to date as well.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2291607,why my phone dying at 30% smh,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2291622,My account recovery has taken TWO WEEKS..what’s going on?!?!?! @AppleSupport @115858 .. over priced phones and zero urgency for support for your consumers...,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2291621,"I don’t want to start over, and can’t shorten the wait. Can you just look into it and get it done? 2 weeks is UNACCEPTABLE....",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2291652,why won’t screen record turn off?! It almost bricked my phone.. it turns on but not off no matter how many times I press stop.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2291689,my notifications have been messed up since updating to iOS 11.1.1. Is this a known issue? When will it be fixed? [URL],keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
2292387,for the love of God please fix this I️ I️ I️ - plssssss It’s driving all your customers insane!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2292785,My iOS is uptodate (11.2) but i got this notice when I unlock the screen . iPhone 5s iOS 11.2 [URL],keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2292803,My #AppleMusic isn’t working. What is going on??,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2292802,This happens or it says content can’t be played. [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2292813,I have tiny scratches on my iPhone 7Plus and it’s driving me CRAZY!!! Can I get the screen replaced?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2293071,found an critical bug ya if you wanna know my exploit msg me 😘,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2293081,why isn’t this “I️” glitch fixed yet ?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2293106,So @115858 finally gets rid of that “A?” Bug but now is there a new one? No matter what I do notifications won’t go away,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2293105,11.1.1 and I’m using an iPhone 7+,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2293115,"I have done everything to try and fix this, why does this keep happening? [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2293145,when ya gonna solve the keyboard i️ bug disappointed I️ I️ I️ I️,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2293492,I️ need yall to fix my keyboard I’m tired of trying to type I️ and this damn box pops up 😐❗️,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2293520,why won’t the phone update? Told me to update.....been waiting for 7 apps to update 1 hour...,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2293538,"dropped my iphone, screen not working. switched sim to another iphone, can't restore it, says iphone is disabled @AppleSupport [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2293548,I have now done 2 workouts lasting at least 11 minutes but my Veterans Day Challenge is still not giving me the achievement,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2293593,So my battery is acting crazy @AppleSupport 😒 it keeps dying fast,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2293592,It’s telling me I need to install the 11.1.1,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2293875,Damn @115858 you need to get a handle on your employees. The way they treat their customers is fucked up.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2293900,what’s up with all the iPhone glitches? Starting to get seriously irritating. #iphoneglitch,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2293904,"Come on, @115858. Fix this I️ garbage.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2294088,Is it just me or that @AppleSupport update didn’t work for y’all either 🙄,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2294091,"why every time a new iPhone comes out.. my iPhone starts spazzing out, not working? Asking for myself.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2294090,Y’all coming out with the iPhone X is the problem.. making my iPhone 7 Plus freeze and not work.. 🤦🏽‍♂️ i know what y’all are trying to do... I’m not buying the iPhone X.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2294134,5% battery consumed in 13 minutes watching YouTube. Can we expect a fix soon. I have an iPhone 7 on 11.2 beta 2 [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2294136,"hey @115858 i am sick and tired of your I issue. Fix I️t please, I hate the update.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2294438,Auto correct been dumb as fuck since the last update @115858 do somethin! 😑,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2294643,I’ve had to reset my phone back to factory settings 3 times cause it was stuck in reboot (this month). How can I stop this?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2294642,I’m using the latest software update iOS 11.1.1. I’ve thankfully managed to set it up from backup all 3 times. Could it be a hardware issue?,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
2294661,"Okay, I’ve done all the updates and my phone is still locking itself 😠 @AppleSupport",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2294679,I️ swear @115858 used this last update to fuck with our devices to force us to have to buy new ones... first my iPad can no longer connect to WiFi & now my phone drops calls constantly🙄 #AppleUpdate,keyword_rule_classifier,connectivity_and_network,high,rule_wifi_connection_failure,False
2294682,IOS11 Battery drain makes no sense. @AppleSupport what the hell?,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2294681,IPhone 6. iOS 11.1.1,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2294698,"the new Mac OS Sierra just messed my laptop up. Finder is not even working, I need an answer",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2294880,"can you tell me what happened to my daughters phone and is it fixable? The time and battery stretch down the screen, she locked the screen and the unlocked it to see this. [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2294911,¿Alguien sabe que le paso a iTunes? @AppleSupport,keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
2295038,Why won’t iTunes podcasts play through the @10525 via Bluetooth? Car reset. Disconnected BT. Just updated to iOS 11.1.1 today. @AppleSupport,keyword_rule_classifier,connectivity_and_network,high,rule_bluetooth_pairing_failure,False
2295075,I have iOS 11.1.1. My battery is dying at a rapid pace. I have changed all the settings that I know. Can you help me?,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2295091,It’s the latest OS. Yes I restarted many times. I’m specifically using Skim which worked perfectly on “Sierra” before updating,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2295093,"I recently updated to High Sierra and every single PDF reader I was using doesn't work as it used to, can't highlight single words/ can't read behind yellow highlight, how do I fix this?@AppleSupport",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2295244,so which one of u do i have to talk to abt why my battery goes from 81% to 51% just opening snapchat,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2295283,I really hate this stupid auto correct when I type “I” @115858 fix this iOS bug,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2295345,can I get a new charger just by dropping in or do I have to book an appointment? Still within years warranty,keyword_rule_classifier,repair_replacement_or_order,high,rule_genius_bar_appointment,False
2295357,So @AppleSupport just isn’t going to fix this “I” glitch? M’kay…,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2295359,"the last 30 or so minutes, since updating my software, my volume keeps RANDOMLY turning itself down without me touching the volume button. Any specific reason it’s doing that?",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2295673,"My phone battery has gone from 40% to 26% from listening to music for 3 minutes, and @115858 tell me there’s nothing wrong with my phone 😁",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2295679,", I changed from windows to apple because friends told me how good it is....but my macPro 2015 after has its warranty expired started to overheating, looks like my old windows but that windows last for 5 years",keyword_rule_classifier,device_performance_or_hardware,high,rule_device_overheating,False
2295699,so when are ya gonna fix this I️ thing?!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2295720,D.E D.E D.E D.E D.E D.E D.E still cannot type the word “de” using the Dutch autocorrect after iOS 11.1.1. Could you please respond to this problem?,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
2295729,"iPhone 6, software is up to date with newest version",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2295731,can we just fix this I️ thing already?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2295862,Tried installing High Sierra on my MacBook pro and it's caused my laptop to enter a reboot loop. How do I fix this @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2295859,"According to the boot, my main hd is full as well and it cannot be mounted.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2295892,I️ hate your last update. Why does “I️” button suddenly work when I️ tweet you but nowhere else?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2295897,"Hey, was just in the process of updating the iPhone to 11.1.1 to rule out any fixed bugs. Still seeing the same issue on both devices.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2295896,Have updated the devices to 11.1.1,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2295900,Hi iPhone 6 running iOS 11.1. Same situation on an iPad Pro 10.5 running iOS 11.1,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2295902,"Has anyone else on #iOS11 noticed that whatever WiFi network you select, it keeps defaulting to the first one you connected to during setup?@AppleSupport",keyword_rule_classifier,connectivity_and_network,medium,rule_general_wireless_mention,False
2295905,"texting ur loved one, “i️ love you,” could get rly messy! @115858 what’s happening???",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2296147,"RIP, I guess it's time for a new laptop. @115858 @AppleSupport or something different? Need recommendations [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2296181,"Hey @AppleSupport updated to iOS11.1.1 and now my iPhone 5S has become unstable. Screen freezes, random app selections, poor touch sensitivity on top left screen. Needs a reboot to fix only to happen again. What to do?",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2296180,Yes. Only started now. Seems to happen randomly. Screen becomes unresponsive. Cannot even use the slide to switch off button.,keyword_rule_classifier,device_performance_or_hardware,high,rule_display_or_screen_defect,False
2296183,"I have done a Force restart numerous times - phone switches on, same issues reappear... Pls DM me a contact email address. I have video of some issues.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2296251,update is the biggest shit-sandwich I’ve ever had to eat. Can’t even send a pic or vid to anyone.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2296294,these last two updates for my iPhone 7 really sucks keeps freezing and light adjustment keeps going off and battery life is awful,keyword_rule_classifier,device_performance_or_hardware,high,rule_battery_drain_or_degradation,False
2296320,Updates this past Friday am. Prior to when those videos were taken. These issues didn’t start until 11.0 update [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2296322,please fix the video brightness issues!! And focus! [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2296892,"as much as I love my new iPhone X, i just like to inform you that the new iOS update is making my phone lag for some odd reason. I hope you guys resolve this issue soon. Thank you!",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2296894,Bought the @AppleSupport iPhone 8+. My first ever IPhone after years of the @117159 Galaxy and never having a problem. Had the iPhone in my pocket and the screen mysteriously cracked. #Awesome #Tmobile,keyword_rule_classifier,device_performance_or_hardware,high,rule_display_or_screen_defect,False
2297033,WHY ARE ALL MY FUCKIN I’s CHINESE @115858 FIX THIS SHIT I️ I️ I️ I️ I️,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2297039,"Yo @115858 @AppleSupport Longtime customer. 7 tries, no phone for a day, restoring didn’t even work on iOS 11, now trying to update to 11.1.1, no phone again. iPhone 7. This is getting ridiculous. Get it together. [URL]",keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
2297048,Ay yo @115858 @AppleSupport this “I️” glitch shit really pissin me off fam...,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2297310,"I’m sick of the box with the A when I type the letter I on posts on FB, IG or Twitter y’all need to fix this fuck up ASAP! I’m not going to get the X cuz I jus got the 8. This is ridiculous",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2297316,oh so @115858 & @AppleSupport we still gone do this I️ stuff huh ?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2297607,FIX THIS STUPID ASS I️ SHIT IMMA REALLY SWITCH TO ANDROID CAUSE THIS SHIT UGLY AF,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2297641,I somehow lost my os in my MacBook Air please reply me. I was trying to download the new os. And it showed install failed and my screen won’t change from missing file screen.,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_installation_failure,False
2297655,. Why has my phone been freezing and locking up so much? Plus why can’t my phone rotate anymore? Ever since they came out with that iPhoneX my phone has been a piece of crap along with all my friends iPhones.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2297654,I have 11.1.1 I just updated it yesterday.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2297657,"It’s mostly YouTube and a few games but It does freeze up randomly every so often, when Thisbe happens I either wait to see if the phone is just “loading” or tune my phone off and on.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2298043,So my phone replaces l (that’s a lowercase L) with a random letter or symbol and a question mark and now the actual letter is in my most used emojis when I’ve never seen or used it before?? @115858 wyd [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2298081,all my pics are gone I want to die fuck u Apple @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2298087,I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2298272,Now I’ve lost the award...,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2298279,"is there a way to change the name of my Apple ID email from an old one to a new one without losing all my movies, music and apps?",keyword_rule_classifier,account_access_and_apple_id,high,rule_password_reset_inquiry,False
2298288,I’m from India. A friend of mine is flying from US and I want to get an iPhone X. The verizon version A1865 is the one that supports here. But while pre-ordering is it necessary to put Contract info? I cannot get the unlocked one?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2298357,The fact that I️ can’t even rely on @115858 to let me type the letter “i” is just one more reason I️ have trust issues.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2298576,Did you get this fixed? My 7 plus just started doing the same thing.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2298582,updated phone and I still have the glitch. preciate yall @115858,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
2298601,Ok @115858 it’s been multiple days pls fix this fUDGing glitch [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2298622,"Hey @AppleSupport think I found a bug. Click a link from within email to open safari then click the header shortcut to go back to email, then click the < to go back to your inbox. Instead of the inbox... you’re shown the search screen?",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2298627,Bana şarj aleti yollamazsanız ananızı... @115858 @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2298626,Ulan amınakodum I want a charger,keyword_rule_classifier,device_performance_or_hardware,high,rule_hardware_charging_failure,False
